"Fuente: INEGI. Cálculos por técnicas de estimación para áreas pequeñas, a partir de ENSANUT, Encuesta Intercensal 2015 y registros administrativos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prevalencia de enfermedades para los municipios de México, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identificador único del municipio,Clave de entidad federativa,Entidad federativa,Clave de municipio o delegación,Municipio o delegación,Estimador,Porcentaje de población de 20 años y más con obesidad.,Porcentaje de población de 20 años y más con diagnóstico previo de hipertensión.,Porcentaje de población de 20 años y más con diagnóstico previo de diabetes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,00,Estados Unidos Mexicanos,000,Total,Valor,36.1,18.4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,00,Estados Unidos Mexicanos,000,Total,Error estándar,0.6,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,00,Estados Unidos Mexicanos,000,Total,Límite inferior de confianza,35.0,17.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,00,Estados Unidos Mexicanos,000,Total,Límite superior de confianza,37.1,18.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000,00,Estados Unidos Mexicanos,000,Total,Coeficiente de variación,1.8,1.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01000,01,Aguascalientes,000,Total,Valor,32.6,14.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01000,01,Aguascalientes,000,Total,Error estándar,2.2,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01000,01,Aguascalientes,000,Total,Límite inferior de confianza,28.9,13.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01000,01,Aguascalientes,000,Total,Límite superior de confianza,36.3,16.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01000,01,Aguascalientes,000,Total,Coeficiente de variación,6.9,6.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,01,Aguascalientes,001,Aguascalientes,Valor,31.5,14.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,01,Aguascalientes,001,Aguascalientes,Error estándar,2.3,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,01,Aguascalientes,001,Aguascalientes,Límite inferior de confianza,27.6,13.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,01,Aguascalientes,001,Aguascalientes,Límite superior de confianza,35.3,16.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,01,Aguascalientes,001,Aguascalientes,Coeficiente de variación,7.4,7.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,01,Aguascalientes,002,Asientos,Valor,32.3,15.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,01,Aguascalientes,002,Asientos,Error estándar,3.8,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,01,Aguascalientes,002,Asientos,Límite inferior de confianza,26.0,11.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,01,Aguascalientes,002,Asientos,Límite superior de confianza,38.6,19.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01002,01,Aguascalientes,002,Asientos,Coeficiente de variación,11.8,17.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,01,Aguascalientes,003,Calvillo,Valor,40.0,13.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,01,Aguascalientes,003,Calvillo,Error estándar,2.5,2.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,01,Aguascalientes,003,Calvillo,Límite inferior de confianza,35.9,10.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,01,Aguascalientes,003,Calvillo,Límite superior de confianza,44.1,17.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,01,Aguascalientes,003,Calvillo,Coeficiente de variación,6.2,15.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01004,01,Aguascalientes,004,Cosío,Valor,32.6,16.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01004,01,Aguascalientes,004,Cosío,Error estándar,4.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01004,01,Aguascalientes,004,Cosío,Límite inferior de confianza,25.9,12.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01004,01,Aguascalientes,004,Cosío,Límite superior de confianza,39.3,20.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01004,01,Aguascalientes,004,Cosío,Coeficiente de variación,12.5,15.5,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,01,Aguascalientes,005,Jesús María,Valor,34.7,12.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,01,Aguascalientes,005,Jesús María,Error estándar,3.6,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,01,Aguascalientes,005,Jesús María,Límite inferior de confianza,28.8,9.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,01,Aguascalientes,005,Jesús María,Límite superior de confianza,40.7,15.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,01,Aguascalientes,005,Jesús María,Coeficiente de variación,10.4,13.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01006,01,Aguascalientes,006,Pabellón de Arteaga,Valor,24.1,12.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01006,01,Aguascalientes,006,Pabellón de Arteaga,Error estándar,1.9,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01006,01,Aguascalientes,006,Pabellón de Arteaga,Límite inferior de confianza,20.9,9.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01006,01,Aguascalientes,006,Pabellón de Arteaga,Límite superior de confianza,27.3,16.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01006,01,Aguascalientes,006,Pabellón de Arteaga,Coeficiente de variación,8.1,16.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,01,Aguascalientes,007,Rincón de Romos,Valor,31.7,14.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,01,Aguascalientes,007,Rincón de Romos,Error estándar,3.8,2.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,01,Aguascalientes,007,Rincón de Romos,Límite inferior de confianza,25.5,10.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,01,Aguascalientes,007,Rincón de Romos,Límite superior de confianza,38.0,18.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,01,Aguascalientes,007,Rincón de Romos,Coeficiente de variación,11.9,15.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01008,01,Aguascalientes,008,San José de Gracia,Valor,31.3,14.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
